,Hex_start,interval_start,day_of_year,year,counts
38341,hexa_394,47,281,2019.0,1
38342,hexa_394,47,287,2019.0,1
38343,hexa_394,47,296,2019.0,1
38344,hexa_394,47,301,2019.0,2
38345,hexa_394,47,302,2019.0,1
38346,hexa_394,47,303,2019.0,2
38347,hexa_394,47,310,2019.0,1
38348,hexa_394,47,330,2019.0,1
38349,hexa_394,47,339,2019.0,1
38350,hexa_394,48,28,2020.0,1
38351,hexa_394,48,55,2020.0,1
38352,hexa_394,48,238,2019.0,1
38353,hexa_394,48,248,2019.0,1
38354,hexa_394,48,252,2019.0,1
38355,hexa_394,48,254,2019.0,1
38356,hexa_394,48,259,2019.0,2
38357,hexa_394,48,262,2019.0,2
38358,hexa_394,48,281,2019.0,1
38359,hexa_394,48,283,2019.0,4
38360,hexa_394,48,289,2019.0,1
38361,hexa_394,48,291,2019.0,1
38362,hexa_394,48,295,2019.0,1
38363,hexa_394,48,312,2019.0,1
38364,hexa_394,48,316,2019.0,1
38365,hexa_394,48,319,2019.0,1
38366,hexa_394,48,330,2019.0,1
38367,hexa_394,48,337,2019.0,1
38368,hexa_394,49,29,2020.0,1
38369,hexa_394,49,58,2020.0,1
38370,hexa_394,49,232,2019.0,1
38371,hexa_394,49,249,2019.0,1
38372,hexa_394,49,252,2019.0,1
38373,hexa_394,49,254,2019.0,1
38374,hexa_394,49,255,2019.0,4
38375,hexa_394,49,259,2019.0,1
38376,hexa_394,49,260,2019.0,1
38377,hexa_394,49,262,2019.0,2
38378,hexa_394,49,269,2019.0,1
38379,hexa_394,49,270,2019.0,1
38380,hexa_394,49,276,2019.0,1
38381,hexa_394,49,280,2019.0,1
38382,hexa_394,49,282,2019.0,2
38383,hexa_394,49,294,2019.0,1
38384,hexa_394,49,295,2019.0,1
38385,hexa_394,49,304,2019.0,1
38386,hexa_394,49,311,2019.0,1
38387,hexa_394,49,326,2019.0,1
38388,hexa_394,49,329,2019.0,1
38389,hexa_394,49,340,2019.0,1
38390,hexa_394,50,42,2020.0,1
38391,hexa_394,50,43,2020.0,1
38392,hexa_394,50,50,2020.0,1
38393,hexa_394,50,51,2020.0,1
38394,hexa_394,50,55,2020.0,1
38395,hexa_394,50,56,2020.0,1
38396,hexa_394,50,232,2019.0,4
38397,hexa_394,50,233,2019.0,4
38398,hexa_394,50,234,2019.0,1
38399,hexa_394,50,235,2019.0,2
38400,hexa_394,50,242,2019.0,1
38401,hexa_394,50,248,2019.0,2
38402,hexa_394,50,249,2019.0,2
38403,hexa_394,50,253,2019.0,2
38404,hexa_394,50,254,2019.0,1
38405,hexa_394,50,255,2019.0,2
38406,hexa_394,50,263,2019.0,1
38407,hexa_394,50,270,2019.0,1
38408,hexa_394,50,275,2019.0,2
38409,hexa_394,50,276,2019.0,2
38410,hexa_394,50,277,2019.0,1
38411,hexa_394,50,281,2019.0,1
38412,hexa_394,50,288,2019.0,2
38413,hexa_394,50,289,2019.0,1
38414,hexa_394,50,297,2019.0,1
38415,hexa_394,50,301,2019.0,1
38416,hexa_394,50,303,2019.0,2
38417,hexa_394,50,304,2019.0,1
38418,hexa_394,50,308,2019.0,1
38419,hexa_394,50,309,2019.0,1
38420,hexa_394,50,317,2019.0,1
38421,hexa_394,50,322,2019.0,1
38422,hexa_394,50,337,2019.0,2
38423,hexa_394,50,347,2019.0,1
38424,hexa_394,51,28,2020.0,1
38425,hexa_394,51,29,2020.0,2
38426,hexa_394,51,37,2020.0,1
38427,hexa_394,51,42,2020.0,1
38428,hexa_394,51,44,2020.0,2
38429,hexa_394,51,51,2020.0,4
38430,hexa_394,51,57,2020.0,2
38431,hexa_394,51,58,2020.0,2
38432,hexa_394,51,63,2020.0,1
38433,hexa_394,51,231,2019.0,1
38434,hexa_394,51,232,2019.0,2
38435,hexa_394,51,233,2019.0,5
38436,hexa_394,51,234,2019.0,2
38437,hexa_394,51,242,2019.0,1
38438,hexa_394,51,246,2019.0,2
38439,hexa_394,51,247,2019.0,2
38440,hexa_394,51,254,2019.0,1
38441,hexa_394,51,255,2019.0,2
38442,hexa_394,51,259,2019.0,1
38443,hexa_394,51,261,2019.0,1
38444,hexa_394,51,274,2019.0,5
38445,hexa_394,51,275,2019.0,1
38446,hexa_394,51,283,2019.0,1
38447,hexa_394,51,290,2019.0,1
38448,hexa_394,51,294,2019.0,1
38449,hexa_394,51,295,2019.0,1
38450,hexa_394,51,296,2019.0,2
38451,hexa_394,51,297,2019.0,1
38452,hexa_394,51,302,2019.0,1
38453,hexa_394,51,303,2019.0,2
38454,hexa_394,51,304,2019.0,1
38455,hexa_394,51,309,2019.0,2
38456,hexa_394,51,312,2019.0,1
38457,hexa_394,51,316,2019.0,2
38458,hexa_394,51,317,2019.0,1
38459,hexa_394,51,322,2019.0,1
38460,hexa_394,51,329,2019.0,1
38461,hexa_394,51,337,2019.0,2
38462,hexa_394,52,24,2020.0,1
38463,hexa_394,52,30,2020.0,1
38464,hexa_394,52,35,2020.0,2
38465,hexa_394,52,38,2020.0,2
38466,hexa_394,52,42,2020.0,2
38467,hexa_394,52,43,2020.0,1
38468,hexa_394,52,45,2020.0,1
38469,hexa_394,52,49,2020.0,1
38470,hexa_394,52,50,2020.0,1
38471,hexa_394,52,52,2020.0,1
38472,hexa_394,52,55,2020.0,2
38473,hexa_394,52,232,2019.0,1
38474,hexa_394,52,233,2019.0,1
38475,hexa_394,52,234,2019.0,1
38476,hexa_394,52,235,2019.0,2
38477,hexa_394,52,238,2019.0,1
38478,hexa_394,52,239,2019.0,1
38479,hexa_394,52,242,2019.0,3
38480,hexa_394,52,246,2019.0,1
38481,hexa_394,52,247,2019.0,1
38482,hexa_394,52,248,2019.0,1
38483,hexa_394,52,249,2019.0,1
38484,hexa_394,52,252,2019.0,1
38485,hexa_394,52,254,2019.0,4
38486,hexa_394,52,255,2019.0,1
38487,hexa_394,52,256,2019.0,2
38488,hexa_394,52,259,2019.0,1
38489,hexa_394,52,260,2019.0,2
38490,hexa_394,52,262,2019.0,1
38491,hexa_394,52,263,2019.0,1
38492,hexa_394,52,269,2019.0,1
38493,hexa_394,52,270,2019.0,4
38494,hexa_394,52,273,2019.0,3
38495,hexa_394,52,277,2019.0,2
38496,hexa_394,52,283,2019.0,1
38497,hexa_394,52,284,2019.0,1
38498,hexa_394,52,291,2019.0,3
38499,hexa_394,52,294,2019.0,1
38500,hexa_394,52,301,2019.0,2
38501,hexa_394,52,302,2019.0,1
38502,hexa_394,52,303,2019.0,1
38503,hexa_394,52,304,2019.0,1
38504,hexa_394,52,308,2019.0,2
38505,hexa_394,52,310,2019.0,2
38506,hexa_394,52,311,2019.0,3
38507,hexa_394,52,312,2019.0,1
38508,hexa_394,52,316,2019.0,2
38509,hexa_394,52,322,2019.0,2
38510,hexa_394,52,326,2019.0,1
38511,hexa_394,52,330,2019.0,1
38512,hexa_394,52,339,2019.0,1
38513,hexa_394,53,29,2020.0,1
38514,hexa_394,53,31,2020.0,1
38515,hexa_394,53,34,2020.0,1
38516,hexa_394,53,35,2020.0,1
38517,hexa_394,53,37,2020.0,1
38518,hexa_394,53,38,2020.0,1
38519,hexa_394,53,42,2020.0,1
38520,hexa_394,53,43,2020.0,1
38521,hexa_394,53,45,2020.0,1
38522,hexa_394,53,50,2020.0,3
38523,hexa_394,53,55,2020.0,1
38524,hexa_394,53,56,2020.0,1
38525,hexa_394,53,233,2019.0,2
38526,hexa_394,53,235,2019.0,5
38527,hexa_394,53,238,2019.0,1
38528,hexa_394,53,248,2019.0,1
38529,hexa_394,53,249,2019.0,3
38530,hexa_394,53,253,2019.0,1
38531,hexa_394,53,254,2019.0,1
38532,hexa_394,53,256,2019.0,1
38533,hexa_394,53,259,2019.0,2
38534,hexa_394,53,260,2019.0,1
38535,hexa_394,53,263,2019.0,2
38536,hexa_394,53,270,2019.0,2
38537,hexa_394,53,273,2019.0,1
38538,hexa_394,53,276,2019.0,1
38539,hexa_394,53,277,2019.0,2
38540,hexa_394,53,280,2019.0,1
38541,hexa_394,53,281,2019.0,1
38542,hexa_394,53,290,2019.0,1
38543,hexa_394,53,291,2019.0,1
38544,hexa_394,53,296,2019.0,1
38545,hexa_394,53,301,2019.0,1
38546,hexa_394,53,303,2019.0,2
38547,hexa_394,53,309,2019.0,1
38548,hexa_394,53,310,2019.0,1
38549,hexa_394,53,316,2019.0,1
38550,hexa_394,53,317,2019.0,1
38551,hexa_394,53,319,2019.0,1
38552,hexa_394,53,322,2019.0,2
38553,hexa_394,53,324,2019.0,1
38554,hexa_394,53,336,2019.0,1
38555,hexa_394,54,29,2020.0,1
38556,hexa_394,54,36,2020.0,1
38557,hexa_394,54,50,2020.0,1
38558,hexa_394,54,57,2020.0,1
38559,hexa_394,54,232,2019.0,5
38560,hexa_394,54,233,2019.0,4
38561,hexa_394,54,234,2019.0,2
38562,hexa_394,54,235,2019.0,2
38563,hexa_394,54,238,2019.0,1
38564,hexa_394,54,242,2019.0,1
38565,hexa_394,54,249,2019.0,1
38566,hexa_394,54,252,2019.0,2
38567,hexa_394,54,254,2019.0,2
38568,hexa_394,54,255,2019.0,2
38569,hexa_394,54,259,2019.0,1
38570,hexa_394,54,269,2019.0,1
38571,hexa_394,54,270,2019.0,3
38572,hexa_394,54,276,2019.0,4
38573,hexa_394,54,277,2019.0,2
38574,hexa_394,54,282,2019.0,1
38575,hexa_394,54,297,2019.0,1
38576,hexa_394,54,316,2019.0,1
38577,hexa_394,54,317,2019.0,1
38578,hexa_394,54,325,2019.0,1
38579,hexa_394,54,330,2019.0,1
38580,hexa_394,54,331,2019.0,1
38581,hexa_394,55,50,2020.0,3
38582,hexa_394,55,63,2020.0,1
38583,hexa_394,55,232,2019.0,1
38584,hexa_394,55,233,2019.0,1
38585,hexa_394,55,234,2019.0,1
38586,hexa_394,55,235,2019.0,2
38587,hexa_394,55,238,2019.0,2
38588,hexa_394,55,242,2019.0,3
38589,hexa_394,55,255,2019.0,2
38590,hexa_394,55,259,2019.0,3
38591,hexa_394,55,260,2019.0,1
38592,hexa_394,55,262,2019.0,1
38593,hexa_394,55,263,2019.0,2
38594,hexa_394,55,275,2019.0,1
38595,hexa_394,55,282,2019.0,1
38596,hexa_394,55,288,2019.0,1
38597,hexa_394,55,290,2019.0,1
38598,hexa_394,55,295,2019.0,1
38599,hexa_394,55,297,2019.0,1
38600,hexa_394,55,304,2019.0,1
38601,hexa_394,55,322,2019.0,1
38602,hexa_394,55,323,2019.0,1
38603,hexa_394,55,326,2019.0,2
38604,hexa_394,55,329,2019.0,1
38605,hexa_394,56,31,2020.0,1
38606,hexa_394,56,38,2020.0,2
38607,hexa_394,56,42,2020.0,1
38608,hexa_394,56,50,2020.0,1
38609,hexa_394,56,233,2019.0,1
38610,hexa_394,56,235,2019.0,3
38611,hexa_394,56,255,2019.0,1
38612,hexa_394,56,261,2019.0,1
38613,hexa_394,56,262,2019.0,2
38614,hexa_394,56,283,2019.0,2
38615,hexa_394,56,297,2019.0,1
38616,hexa_394,56,315,2019.0,1
38617,hexa_394,56,317,2019.0,1
38618,hexa_394,56,323,2019.0,1
38619,hexa_394,56,329,2019.0,2
38620,hexa_394,56,336,2019.0,2
38621,hexa_394,56,339,2019.0,1
38622,hexa_394,57,37,2020.0,1
38623,hexa_394,57,49,2020.0,1
38624,hexa_394,57,57,2020.0,1
38625,hexa_394,57,58,2020.0,1
38626,hexa_394,57,232,2019.0,2
38627,hexa_394,57,233,2019.0,2
38628,hexa_394,57,234,2019.0,2
38629,hexa_394,57,235,2019.0,2
38630,hexa_394,57,238,2019.0,1
38631,hexa_394,57,247,2019.0,1
38632,hexa_394,57,254,2019.0,1
38633,hexa_394,57,255,2019.0,2
38634,hexa_394,57,256,2019.0,2
38635,hexa_394,57,263,2019.0,1
38636,hexa_394,57,269,2019.0,2
38637,hexa_394,57,273,2019.0,1
38638,hexa_394,57,276,2019.0,1
38639,hexa_394,57,277,2019.0,1
38640,hexa_394,57,282,2019.0,1
38641,hexa_394,57,290,2019.0,1
38642,hexa_394,57,298,2019.0,3
38643,hexa_394,57,301,2019.0,1
38644,hexa_394,57,303,2019.0,1
38645,hexa_394,57,309,2019.0,2
38646,hexa_394,57,310,2019.0,2
38647,hexa_394,57,324,2019.0,2
38648,hexa_394,57,325,2019.0,1
38649,hexa_394,58,34,2020.0,1
38650,hexa_394,58,35,2020.0,1
38651,hexa_394,58,36,2020.0,2
38652,hexa_394,58,50,2020.0,1
38653,hexa_394,58,233,2019.0,1
38654,hexa_394,58,252,2019.0,1
38655,hexa_394,58,255,2019.0,1
38656,hexa_394,58,259,2019.0,1
38657,hexa_394,58,263,2019.0,1
38658,hexa_394,58,273,2019.0,2
38659,hexa_394,58,275,2019.0,1
38660,hexa_394,58,287,2019.0,1
38661,hexa_394,58,296,2019.0,1
38662,hexa_394,58,297,2019.0,1
38663,hexa_394,58,298,2019.0,2
38664,hexa_394,58,312,2019.0,1
38665,hexa_394,58,316,2019.0,1
38666,hexa_394,58,317,2019.0,1
38667,hexa_394,58,322,2019.0,1
38668,hexa_394,58,326,2019.0,1
38669,hexa_394,58,338,2019.0,1
38670,hexa_394,59,37,2020.0,1
38671,hexa_394,59,49,2020.0,1
38672,hexa_394,59,50,2020.0,1
38673,hexa_394,59,233,2019.0,1
38674,hexa_394,59,238,2019.0,2
38675,hexa_394,59,242,2019.0,4
38676,hexa_394,59,246,2019.0,1
38677,hexa_394,59,247,2019.0,1
38678,hexa_394,59,252,2019.0,1
38679,hexa_394,59,253,2019.0,1
38680,hexa_394,59,255,2019.0,1
38681,hexa_394,59,259,2019.0,1
38682,hexa_394,59,263,2019.0,2
38683,hexa_394,59,269,2019.0,1
38684,hexa_394,59,270,2019.0,1
38685,hexa_394,59,273,2019.0,1
38686,hexa_394,59,276,2019.0,1
38687,hexa_394,59,280,2019.0,1
38688,hexa_394,59,294,2019.0,2
38689,hexa_394,59,296,2019.0,1
38690,hexa_394,59,301,2019.0,2
38691,hexa_394,59,308,2019.0,1
38692,hexa_394,59,309,2019.0,1
38693,hexa_394,59,310,2019.0,1
38694,hexa_394,59,319,2019.0,1
38695,hexa_394,59,323,2019.0,1
38696,hexa_394,59,324,2019.0,2
38697,hexa_394,59,329,2019.0,1
38698,hexa_394,59,331,2019.0,1
38699,hexa_394,59,336,2019.0,1
38700,hexa_394,60,29,2020.0,1
38701,hexa_394,60,36,2020.0,1
38702,hexa_394,60,41,2020.0,1
38703,hexa_394,60,49,2020.0,1
38704,hexa_394,60,52,2020.0,1
38705,hexa_394,60,55,2020.0,1
38706,hexa_394,60,232,2019.0,2
38707,hexa_394,60,233,2019.0,3
38708,hexa_394,60,238,2019.0,2
38709,hexa_394,60,242,2019.0,1
38710,hexa_394,60,249,2019.0,1
38711,hexa_394,60,252,2019.0,1
38712,hexa_394,60,256,2019.0,2
38713,hexa_394,60,260,2019.0,1
38714,hexa_394,60,262,2019.0,1
38715,hexa_394,60,263,2019.0,1
38716,hexa_394,60,277,2019.0,1
38717,hexa_394,60,280,2019.0,3
38718,hexa_394,60,282,2019.0,1
38719,hexa_394,60,284,2019.0,2
38720,hexa_394,60,291,2019.0,1
38721,hexa_394,60,296,2019.0,1
38722,hexa_394,60,298,2019.0,1
38723,hexa_394,60,301,2019.0,1
38724,hexa_394,60,305,2019.0,1
38725,hexa_394,60,309,2019.0,1
38726,hexa_394,60,310,2019.0,1
38727,hexa_394,60,322,2019.0,1
38728,hexa_394,60,324,2019.0,1
38729,hexa_394,60,325,2019.0,1
38730,hexa_394,60,326,2019.0,3
38731,hexa_394,60,329,2019.0,1
38732,hexa_394,61,29,2020.0,1
38733,hexa_394,61,38,2020.0,2
38734,hexa_394,61,55,2020.0,1
38735,hexa_394,61,56,2020.0,1
38736,hexa_394,61,232,2019.0,4
38737,hexa_394,61,233,2019.0,1
38738,hexa_394,61,238,2019.0,1
38739,hexa_394,61,252,2019.0,1
38740,hexa_394,61,255,2019.0,1
38741,hexa_394,61,256,2019.0,3
38742,hexa_394,61,261,2019.0,1
38743,hexa_394,61,270,2019.0,1
38744,hexa_394,61,275,2019.0,1
38745,hexa_394,61,281,2019.0,1
38746,hexa_394,61,289,2019.0,2
38747,hexa_394,61,291,2019.0,1
38748,hexa_394,61,297,2019.0,1
38749,hexa_394,61,298,2019.0,1
38750,hexa_394,61,303,2019.0,2
38751,hexa_394,61,309,2019.0,1
38752,hexa_394,61,310,2019.0,1
38753,hexa_394,61,316,2019.0,1
38754,hexa_394,61,319,2019.0,1
38755,hexa_394,61,322,2019.0,2
38756,hexa_394,61,324,2019.0,1
38757,hexa_394,61,329,2019.0,2
38758,hexa_394,61,331,2019.0,1
38759,hexa_394,61,346,2019.0,1
38760,hexa_394,62,29,2020.0,1
38761,hexa_394,62,31,2020.0,1
38762,hexa_394,62,43,2020.0,3
38763,hexa_394,62,232,2019.0,3
38764,hexa_394,62,233,2019.0,2
38765,hexa_394,62,234,2019.0,1
38766,hexa_394,62,249,2019.0,1
38767,hexa_394,62,253,2019.0,3
38768,hexa_394,62,254,2019.0,2
38769,hexa_394,62,255,2019.0,1
38770,hexa_394,62,270,2019.0,1
38771,hexa_394,62,273,2019.0,1
38772,hexa_394,62,276,2019.0,1
38773,hexa_394,62,277,2019.0,1
38774,hexa_394,62,282,2019.0,1
38775,hexa_394,62,283,2019.0,1
38776,hexa_394,62,284,2019.0,1
38777,hexa_394,62,287,2019.0,2
38778,hexa_394,62,291,2019.0,2
38779,hexa_394,62,294,2019.0,1
38780,hexa_394,62,296,2019.0,2
38781,hexa_394,62,305,2019.0,1
38782,hexa_394,62,324,2019.0,2
38783,hexa_394,62,329,2019.0,1
38784,hexa_394,62,330,2019.0,1
38785,hexa_394,62,331,2019.0,1
38786,hexa_394,62,336,2019.0,1
38787,hexa_394,63,27,2020.0,1
38788,hexa_394,63,41,2020.0,1
38789,hexa_394,63,56,2020.0,2
38790,hexa_394,63,57,2020.0,1
38791,hexa_394,63,233,2019.0,1
38792,hexa_394,63,234,2019.0,3
38793,hexa_394,63,235,2019.0,2
38794,hexa_394,63,238,2019.0,3
38795,hexa_394,63,242,2019.0,1
38796,hexa_394,63,252,2019.0,2
38797,hexa_394,63,254,2019.0,1
38798,hexa_394,63,255,2019.0,3
38799,hexa_394,63,259,2019.0,1
38800,hexa_394,63,261,2019.0,1
38801,hexa_394,63,263,2019.0,3
38802,hexa_394,63,270,2019.0,2
38803,hexa_394,63,273,2019.0,2
38804,hexa_394,63,275,2019.0,1
38805,hexa_394,63,280,2019.0,1
38806,hexa_394,63,282,2019.0,1
38807,hexa_394,63,287,2019.0,2
38808,hexa_394,63,288,2019.0,1
38809,hexa_394,63,289,2019.0,1
38810,hexa_394,63,291,2019.0,1
38811,hexa_394,63,295,2019.0,2
38812,hexa_394,63,298,2019.0,3
38813,hexa_394,63,301,2019.0,1
38814,hexa_394,63,312,2019.0,2
38815,hexa_394,63,315,2019.0,1
38816,hexa_394,63,319,2019.0,2
38817,hexa_394,63,323,2019.0,1
38818,hexa_394,63,324,2019.0,1
38819,hexa_394,63,326,2019.0,1
38820,hexa_394,63,330,2019.0,1
38821,hexa_394,63,339,2019.0,1
38822,hexa_394,64,24,2020.0,1
38823,hexa_394,64,27,2020.0,1
38824,hexa_394,64,29,2020.0,2
38825,hexa_394,64,34,2020.0,2
38826,hexa_394,64,37,2020.0,1
38827,hexa_394,64,38,2020.0,1
38828,hexa_394,64,41,2020.0,2
38829,hexa_394,64,42,2020.0,1
38830,hexa_394,64,43,2020.0,1
38831,hexa_394,64,50,2020.0,1
38832,hexa_394,64,52,2020.0,1
38833,hexa_394,64,57,2020.0,1
38834,hexa_394,64,233,2019.0,3
38835,hexa_394,64,235,2019.0,5
38836,hexa_394,64,238,2019.0,1
38837,hexa_394,64,239,2019.0,1
38838,hexa_394,64,242,2019.0,1
38839,hexa_394,64,246,2019.0,1
38840,hexa_394,64,247,2019.0,1
38841,hexa_394,64,252,2019.0,2
38842,hexa_394,64,253,2019.0,1
38843,hexa_394,64,255,2019.0,1
38844,hexa_394,64,256,2019.0,1
38845,hexa_394,64,259,2019.0,1
38846,hexa_394,64,263,2019.0,2
38847,hexa_394,64,270,2019.0,1
38848,hexa_394,64,273,2019.0,3
38849,hexa_394,64,275,2019.0,1
38850,hexa_394,64,276,2019.0,1
38851,hexa_394,64,280,2019.0,1
38852,hexa_394,64,282,2019.0,1
38853,hexa_394,64,283,2019.0,1
38854,hexa_394,64,287,2019.0,1
38855,hexa_394,64,289,2019.0,1
38856,hexa_394,64,290,2019.0,1
38857,hexa_394,64,294,2019.0,1
38858,hexa_394,64,296,2019.0,1
38859,hexa_394,64,297,2019.0,1
38860,hexa_394,64,298,2019.0,3
38861,hexa_394,64,303,2019.0,3
38862,hexa_394,64,308,2019.0,1
38863,hexa_394,64,310,2019.0,1
38864,hexa_394,64,312,2019.0,3
38865,hexa_394,64,322,2019.0,1
38866,hexa_394,64,323,2019.0,1
38867,hexa_394,64,325,2019.0,1
38868,hexa_394,64,326,2019.0,1
38869,hexa_394,64,329,2019.0,2
38870,hexa_394,64,340,2019.0,1
38871,hexa_394,65,28,2020.0,1
38872,hexa_394,65,30,2020.0,1
38873,hexa_394,65,31,2020.0,1
38874,hexa_394,65,38,2020.0,2
38875,hexa_394,65,41,2020.0,1
38876,hexa_394,65,44,2020.0,1
38877,hexa_394,65,45,2020.0,2
38878,hexa_394,65,57,2020.0,1
38879,hexa_394,65,233,2019.0,1
38880,hexa_394,65,234,2019.0,2
38881,hexa_394,65,235,2019.0,1
38882,hexa_394,65,238,2019.0,3
38883,hexa_394,65,242,2019.0,1
38884,hexa_394,65,247,2019.0,1
38885,hexa_394,65,254,2019.0,1
38886,hexa_394,65,259,2019.0,2
38887,hexa_394,65,260,2019.0,1
38888,hexa_394,65,262,2019.0,1
38889,hexa_394,65,276,2019.0,2
38890,hexa_394,65,277,2019.0,2
38891,hexa_394,65,282,2019.0,1
38892,hexa_394,65,287,2019.0,1
38893,hexa_394,65,294,2019.0,1
38894,hexa_394,65,295,2019.0,1
38895,hexa_394,65,296,2019.0,3
38896,hexa_394,65,302,2019.0,1
38897,hexa_394,65,310,2019.0,1
38898,hexa_394,65,312,2019.0,1
38899,hexa_394,65,322,2019.0,1
38900,hexa_394,65,323,2019.0,1
38901,hexa_394,65,329,2019.0,2
38902,hexa_394,65,331,2019.0,1
38903,hexa_394,65,336,2019.0,1
38904,hexa_394,65,337,2019.0,1
38905,hexa_394,65,342,2019.0,1
38906,hexa_394,65,344,2019.0,1
38907,hexa_394,66,28,2020.0,1
38908,hexa_394,66,30,2020.0,1
38909,hexa_394,66,41,2020.0,2
38910,hexa_394,66,43,2020.0,2
38911,hexa_394,66,50,2020.0,1
38912,hexa_394,66,59,2020.0,1
38913,hexa_394,66,232,2019.0,2
38914,hexa_394,66,233,2019.0,1
38915,hexa_394,66,234,2019.0,1
38916,hexa_394,66,235,2019.0,4
38917,hexa_394,66,238,2019.0,1
38918,hexa_394,66,242,2019.0,1
38919,hexa_394,66,246,2019.0,1
38920,hexa_394,66,247,2019.0,1
38921,hexa_394,66,248,2019.0,4
38922,hexa_394,66,253,2019.0,1
38923,hexa_394,66,254,2019.0,1
38924,hexa_394,66,255,2019.0,2
38925,hexa_394,66,259,2019.0,1
38926,hexa_394,66,261,2019.0,2
38927,hexa_394,66,269,2019.0,2
38928,hexa_394,66,273,2019.0,1
38929,hexa_394,66,274,2019.0,1
38930,hexa_394,66,275,2019.0,1
38931,hexa_394,66,280,2019.0,1
38932,hexa_394,66,281,2019.0,1
38933,hexa_394,66,282,2019.0,1
38934,hexa_394,66,287,2019.0,1
38935,hexa_394,66,305,2019.0,2
38936,hexa_394,66,308,2019.0,2
38937,hexa_394,66,309,2019.0,1
38938,hexa_394,66,310,2019.0,1
38939,hexa_394,66,319,2019.0,2
38940,hexa_394,67,28,2020.0,1
38941,hexa_394,67,29,2020.0,1
38942,hexa_394,67,42,2020.0,2
38943,hexa_394,67,45,2020.0,1
38944,hexa_394,67,49,2020.0,1
38945,hexa_394,67,52,2020.0,2
38946,hexa_394,67,232,2019.0,3
38947,hexa_394,67,242,2019.0,1
38948,hexa_394,67,246,2019.0,1
38949,hexa_394,67,247,2019.0,2
38950,hexa_394,67,252,2019.0,1
38951,hexa_394,67,254,2019.0,1
38952,hexa_394,67,256,2019.0,2
38953,hexa_394,67,260,2019.0,1
38954,hexa_394,67,261,2019.0,1
38955,hexa_394,67,269,2019.0,1
38956,hexa_394,67,273,2019.0,1
38957,hexa_394,67,280,2019.0,1
38958,hexa_394,67,288,2019.0,1
38959,hexa_394,67,290,2019.0,1
38960,hexa_394,67,291,2019.0,1
38961,hexa_394,67,294,2019.0,1
38962,hexa_394,67,296,2019.0,2
38963,hexa_394,67,297,2019.0,1
38964,hexa_394,67,302,2019.0,1
38965,hexa_394,67,308,2019.0,1
38966,hexa_394,67,316,2019.0,1
38967,hexa_394,67,319,2019.0,1
38968,hexa_394,67,322,2019.0,1
38969,hexa_394,67,324,2019.0,1
38970,hexa_394,67,330,2019.0,1
38971,hexa_394,68,35,2020.0,1
38972,hexa_394,68,36,2020.0,1
38973,hexa_394,68,49,2020.0,1
38974,hexa_394,68,232,2019.0,4
38975,hexa_394,68,233,2019.0,1
38976,hexa_394,68,234,2019.0,1
38977,hexa_394,68,246,2019.0,1
38978,hexa_394,68,248,2019.0,3
38979,hexa_394,68,253,2019.0,1
38980,hexa_394,68,259,2019.0,1
38981,hexa_394,68,270,2019.0,1
38982,hexa_394,68,273,2019.0,1
38983,hexa_394,68,274,2019.0,2
38984,hexa_394,68,288,2019.0,1
38985,hexa_394,68,296,2019.0,1
38986,hexa_394,68,312,2019.0,1
38987,hexa_394,68,316,2019.0,1
38988,hexa_394,68,319,2019.0,1
38989,hexa_394,68,331,2019.0,1
38990,hexa_394,69,24,2020.0,2
38991,hexa_394,69,36,2020.0,1
38992,hexa_394,69,42,2020.0,1
38993,hexa_394,69,43,2020.0,1
38994,hexa_394,69,58,2020.0,1
38995,hexa_394,69,235,2019.0,1
38996,hexa_394,69,238,2019.0,3
38997,hexa_394,69,242,2019.0,2
38998,hexa_394,69,246,2019.0,1
38999,hexa_394,69,247,2019.0,1
39000,hexa_394,69,248,2019.0,1
39001,hexa_394,69,249,2019.0,1
39002,hexa_394,69,253,2019.0,2
39003,hexa_394,69,259,2019.0,1
39004,hexa_394,69,261,2019.0,1
39005,hexa_394,69,262,2019.0,1
39006,hexa_394,69,263,2019.0,1
39007,hexa_394,69,269,2019.0,3
39008,hexa_394,69,274,2019.0,2
39009,hexa_394,69,283,2019.0,1
39010,hexa_394,69,284,2019.0,1
39011,hexa_394,69,288,2019.0,1
39012,hexa_394,69,296,2019.0,1
39013,hexa_394,69,303,2019.0,1
39014,hexa_394,69,304,2019.0,1
39015,hexa_394,69,308,2019.0,1
39016,hexa_394,69,309,2019.0,3
39017,hexa_394,69,324,2019.0,1
39018,hexa_394,69,331,2019.0,3
39019,hexa_394,69,336,2019.0,1
39020,hexa_394,69,338,2019.0,1
39021,hexa_394,70,30,2020.0,1
39022,hexa_394,70,35,2020.0,1
39023,hexa_394,70,37,2020.0,1
39024,hexa_394,70,38,2020.0,2
39025,hexa_394,70,41,2020.0,1
39026,hexa_394,70,44,2020.0,1
39027,hexa_394,70,50,2020.0,1
39028,hexa_394,70,56,2020.0,2
39029,hexa_394,70,232,2019.0,2
39030,hexa_394,70,238,2019.0,1
39031,hexa_394,70,246,2019.0,1
39032,hexa_394,70,248,2019.0,1
39033,hexa_394,70,254,2019.0,1
39034,hexa_394,70,256,2019.0,1
39035,hexa_394,70,261,2019.0,1
39036,hexa_394,70,263,2019.0,1
39037,hexa_394,70,270,2019.0,1
39038,hexa_394,70,275,2019.0,1
